Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2014-5332989,9/11/2014,Michael Grace,West Bromwich,United Kingdom,North,Home Office,9/14/2014,Second Class,England
ES-2014-5617990,9/11/2014,Laurel Workman,Schiltigheim,France,Central,Corporate,9/12/2014,First Class,Alsace
IT-2014-2984755,9/11/2014,Sample Company A,Helmond,Netherlands,Central,Home Office,9/15/2014,Standard Class,North Brabant
ES-2014-1472763,9/12/2014,Dean Katz,Vitoria,Spain,South,Corporate,9/16/2014,Second Class,Basque Country
ES-2014-3407020,9/12/2014,John Huston,Kassel,Germany,Central,Consumer,9/17/2014,Second Class,Hesse
ES-2014-4603315,9/12/2014,Nat Gilpin,Montmorency,France,Central,Corporate,9/16/2014,Standard Class,Ile-de-France
ES-2014-5582426,9/12/2014,Magdelene Morse,Antwerp,Belgium,Central,Consumer,9/17/2014,Standard Class,Antwerp
ES-2014-5625908,9/12/2014,Katherine Murray,Mainz,Germany,Central,Home Office,9/12/2014,Same Day,Rhineland-Palatinate
IT-2014-4007032,9/12/2014,Joel Jenkins,Nacka,Sweden,North,Home Office,9/15/2014,First Class,Stockholm
ES-2014-2548169,9/13/2014,Neil Knudson,Madrid,Spain,South,Home Office,9/14/2014,First Class,Madrid
IT-2014-4801093,9/13/2014,Nick Zandusky,Milan,Italy,South,Home Office,9/18/2014,Standard Class,Lombardy
ES-2014-1601908,9/15/2014,Thea Hudgings,Istres,France,Central,Corporate,9/20/2014,Second Class,Provence-Alpes-Côte d'Azur
ES-2014-1980416,9/15/2014,Parhena Norris,Eindhoven,Netherlands,Central,Home Office,9/18/2014,First Class,North Brabant
ES-2014-2992535,9/15/2014,Thomas Seio,Brighton,United Kingdom,North,Corporate,9/21/2014,Standard Class,England
ES-2014-3066003,9/15/2014,Giulietta Weimer,Coulommiers,France,Central,Consumer,9/21/2014,Standard Class,Ile-de-France
IT-2014-3944375,9/15/2014,Aaron Smayling,Stockholm,Sweden,North,Corporate,9/20/2014,Standard Class,Stockholm
IT-2014-4421359,9/15/2014,Trudy Glocke,Elx,Spain,South,Consumer,9/21/2014,Standard Class,Valenciana
ES-2014-1474425,9/16/2014,Anne Pryor,Chelmsford,United Kingdom,North,Home Office,9/22/2014,Standard Class,England
ES-2014-1969776,9/16/2014,Doug O'Connell,Sheffield,United Kingdom,North,Consumer,9/21/2014,Second Class,England
ES-2014-2790834,9/16/2014,Karen Daniels,Argenteuil,France,Central,Consumer,9/22/2014,Standard Class,Ile-de-France
ES-2014-2888762,9/16/2014,Ritsa Hightower,Bilbao,Spain,South,Consumer,9/18/2014,Second Class,Basque Country
ES-2014-2901069,9/16/2014,Ben Ferrer,Carrara,Italy,South,Home Office,9/21/2014,Standard Class,Tuscany
ES-2014-3240614,9/16/2014,Barry Blumstein,Piacenza,Italy,South,Corporate,9/20/2014,Second Class,Emilia-Romagna
ES-2014-3738099,9/16/2014,Maureen Gnade,Epinal,France,Central,Consumer,9/16/2014,Same Day,Lorraine
ES-2014-4783477,9/16/2014,Ivan Gibson,Granollers,Spain,South,Consumer,9/21/2014,Second Class,Catalonia
ES-2014-5395911,9/16/2014,Anna Gayman,Mougins,France,Central,Consumer,9/20/2014,Standard Class,Provence-Alpes-Côte d'Azur
IT-2014-2147306,9/16/2014,Kimberly Carter,Bognor Regis,United Kingdom,North,Corporate,9/20/2014,Standard Class,England
IT-2014-2712309,9/16/2014,Beth Thompson,Stockholm,Sweden,North,Home Office,9/19/2014,First Class,Stockholm
IT-2014-3581068,9/16/2014,Vicky Freymann,Brescia,Italy,South,Home Office,9/21/2014,Standard Class,Lombardy
IT-2014-5269744,9/16/2014,Sheri Gordon,Doetinchem,Netherlands,Central,Consumer,9/22/2014,Standard Class,Gelderland
ES-2014-3519773,9/17/2014,Patrick O'Brill,Solihull,United Kingdom,North,Consumer,9/22/2014,Standard Class,England
ES-2014-3555631,9/17/2014,Helen Abelman,Altamura,Italy,South,Consumer,9/19/2014,First Class,Apulia
ES-2014-4138124,9/17/2014,Beth Fritzler,Oslo,Norway,North,Corporate,9/22/2014,Second Class,Oslo
ES-2014-4951531,9/17/2014,Jill Fjeld,Preston,United Kingdom,North,Consumer,9/21/2014,Second Class,England
ES-2014-5423169,9/17/2014,Emily Phan,Villejuif,France,Central,Consumer,9/22/2014,Standard Class,Ile-de-France
IT-2014-1813491,9/17/2014,Sharelle Roach,Augsburg,Germany,Central,Home Office,9/22/2014,Standard Class,Bavaria
ES-2014-2332746,9/18/2014,Stuart Calhoun,Munich,Germany,Central,Consumer,9/22/2014,Standard Class,Bavaria
ES-2014-2484644,9/18/2014,Alex Russell,Vienna,Austria,Central,Corporate,9/23/2014,Standard Class,Vienna
ES-2014-2735083,9/18/2014,Rob Dowd,Willich,Germany,Central,Consumer,9/22/2014,Second Class,North Rhine-Westphalia
ES-2014-5762425,9/18/2014,Anemone Ratner,Helsinki,Finland,North,Consumer,9/21/2014,First Class,Uusimaa
ES-2014-5991471,9/18/2014,Lela Donovan,Saint-Laurent-du-Var,France,Central,Corporate,9/18/2014,Same Day,Provence-Alpes-Côte d'Azur
IT-2014-4749412,9/18/2014,Mick Brown,Birmingham,United Kingdom,North,Consumer,9/23/2014,Standard Class,England
ES-2014-1913133,9/19/2014,Gary Hansen,Antony,France,Central,Home Office,9/21/2014,Second Class,Ile-de-France
ES-2014-2644181,9/19/2014,Ted Butterfield,Cork,Ireland,North,Consumer,9/22/2014,Second Class,Cork
ES-2014-2672618,9/19/2014,Philip Brown,Murcia,Spain,South,Consumer,9/23/2014,Standard Class,Murcia
ES-2014-2785398,9/19/2014,Aimee Bixby,Cognac,France,Central,Consumer,9/22/2014,First Class,Poitou-Charentes
ES-2014-3079041,9/19/2014,Stewart Carmichael,Vicenza,Italy,South,Corporate,9/25/2014,Standard Class,Veneto
ES-2014-4087068,9/19/2014,Gene Hale,Valencia,Spain,South,Corporate,9/24/2014,Standard Class,Valenciana
IT-2014-2028606,9/19/2014,Guy Thornton,Berlin,Germany,Central,Consumer,9/23/2014,Standard Class,Berlin
IT-2014-4157824,9/19/2014,Caroline Jumper,Issoire,France,Central,Consumer,9/23/2014,Standard Class,Auvergne
ES-2014-4385660,9/20/2014,Eugene Barchas,Vienna,Austria,Central,Consumer,9/23/2014,Second Class,Vienna
ES-2014-4789132,9/20/2014,Alan Hwang,Barcelona,Spain,South,Consumer,9/24/2014,Standard Class,Catalonia
ES-2014-4863518,9/20/2014,Linda Cazamias,Brussels,Belgium,Central,Corporate,9/22/2014,Second Class,Brussels
ES-2014-2122175,9/21/2014,Craig Leslie,Cologne,Germany,Central,Home Office,9/25/2014,Standard Class,North Rhine-Westphalia
ES-2014-2591706,9/22/2014,Sarah Jordon,Vienna,Austria,Central,Consumer,9/22/2014,Same Day,Vienna
ES-2014-3846644,9/22/2014,Michelle Huthwaite,Acireale,Italy,South,Consumer,9/25/2014,First Class,Sicily
ES-2014-4763267,9/22/2014,Kean Nguyen,Agen,France,Central,Corporate,9/27/2014,Second Class,Aquitaine
ES-2014-1338508,9/23/2014,Chris Cortes,Dresden,Germany,Central,Consumer,9/25/2014,Second Class,Saxony
ES-2014-2683001,9/23/2014,Anthony Rawles,Rambouillet,France,Central,Corporate,9/25/2014,First Class,Ile-de-France
ES-2014-3719722,9/23/2014,Laurel Elliston,Vienna,Austria,Central,Consumer,9/28/2014,Standard Class,Vienna
ES-2014-3957750,9/23/2014,Anna Häberlin,Manchester,United Kingdom,North,Corporate,9/27/2014,Standard Class,England
ES-2014-4375159,9/23/2014,Paul Van Hugh,Mulhouse,France,Central,Home Office,9/28/2014,Standard Class,Alsace
ES-2014-4638849,9/23/2014,Ricardo Sperren,Plymouth,United Kingdom,North,Corporate,9/30/2014,Standard Class,England
IT-2014-5003239,9/23/2014,Stephanie Ulpright,Dublin,Ireland,North,Home Office,9/23/2014,Same Day,Dublin
ES-2014-5852851,9/24/2014,Harold Dahlen,Schwerin,Germany,Central,Home Office,10/1/2014,Standard Class,Mecklenburg-Vorpommern
IT-2014-5465876,9/24/2014,Filia McAdams,Gap,France,Central,Corporate,9/26/2014,Second Class,Provence-Alpes-Côte d'Azur
ES-2014-2670477,9/25/2014,Mark Packer,Bolton,United Kingdom,North,Home Office,9/30/2014,Standard Class,England
ES-2014-3130087,9/25/2014,Julie Kriz,Brussels,Belgium,Central,Home Office,10/1/2014,Standard Class,Brussels
ES-2014-3331248,9/25/2014,Anna Häberlin,Elda,Spain,South,Corporate,9/30/2014,Second Class,Valenciana
ES-2014-4438910,9/25/2014,Sanjit Chand,Oberhausen,Germany,Central,Consumer,10/1/2014,Standard Class,North Rhine-Westphalia
ES-2014-4531898,9/25/2014,Brian DeCherney,Rome,Italy,South,Consumer,9/30/2014,Standard Class,Lazio
ES-2014-4671622,9/25/2014,Cassandra Brandow,Louviers,France,Central,Consumer,9/30/2014,Standard Class,Upper Normandy
ES-2014-4672600,9/25/2014,Laura Armstrong,Huelva,Spain,South,Corporate,9/30/2014,Standard Class,Andalusía
ES-2014-1256106,9/26/2014,Fred Harton,Munich,Germany,Central,Consumer,10/1/2014,Standard Class,Bavaria
ES-2014-2400163,9/26/2014,Jennifer Jackson,Oldham,United Kingdom,North,Consumer,10/1/2014,Standard Class,England
ES-2014-3499273,9/26/2014,Joy Bell-,Portsmouth,United Kingdom,North,Consumer,9/29/2014,First Class,England
IT-2014-2332803,9/26/2014,Sung Pak,The Hague,Netherlands,Central,Corporate,9/29/2014,Second Class,South Holland
IT-2014-2555028,9/26/2014,Maria Bertelson,Cagnes-sur-Mer,France,Central,Consumer,9/28/2014,Second Class,Provence-Alpes-Côte d'Azur
IT-2014-2637531,9/26/2014,Hallie Redmond,Stockholm,Sweden,North,Home Office,9/30/2014,Standard Class,Stockholm
IT-2014-5044898,9/26/2014,Darrin Van Huff,Sittard,Netherlands,Central,Corporate,9/28/2014,First Class,Limburg
IT-2014-5379132,9/26/2014,Irene Maddox,London,United Kingdom,North,Consumer,10/1/2014,Standard Class,England
ES-2014-1277554,9/27/2014,Christine Kargatis,Berlin,Germany,Central,Home Office,10/3/2014,Standard Class,Berlin
IT-2014-3261574,9/27/2014,Resi Pölking,Sheffield,United Kingdom,North,Consumer,10/3/2014,Standard Class,England
IT-2014-4273010,9/27/2014,Katrina Bavinger,Dublin,Ireland,North,Home Office,9/29/2014,First Class,Dublin
ES-2014-4957212,9/28/2014,Maxwell Schwartz,Burnley,United Kingdom,North,Consumer,10/1/2014,First Class,England
ES-2014-1922828,9/29/2014,Brendan Murry,Brest,France,Central,Corporate,10/4/2014,Standard Class,Brittany
ES-2014-2299862,9/29/2014,Ken Black,Munich,Germany,Central,Corporate,10/6/2014,Standard Class,Bavaria
ES-2014-3187939,9/29/2014,Bill Stewart,Peer,Belgium,Central,Corporate,10/3/2014,Standard Class,Limburg
ES-2014-3451249,9/29/2014,Cynthia Arntzen,Noisy-le-Sec,France,Central,Consumer,10/2/2014,First Class,Ile-de-France
ES-2014-4538840,9/29/2014,Meg Tillman,Pulheim,Germany,Central,Consumer,9/30/2014,First Class,North Rhine-Westphalia
ES-2014-1160253,9/30/2014,Alan Haines,Rome,Italy,South,Corporate,10/3/2014,Second Class,Lazio
ES-2014-2039846,9/30/2014,Randy Ferguson,Rome,Italy,South,Corporate,10/4/2014,Standard Class,Lazio
ES-2014-2495243,9/30/2014,Joel Eaton,Glasgow,United Kingdom,North,Consumer,10/4/2014,Standard Class,Scotland
ES-2014-4859567,9/30/2014,Rick Reed,Darmstadt,Germany,Central,Corporate,10/2/2014,Second Class,Hesse
IT-2014-3613065,9/30/2014,Eileen Kiefer,Sale,United Kingdom,North,Home Office,10/5/2014,Standard Class,England
IT-2014-5204858,9/30/2014,Scott Williamson,Ravenna,Italy,South,Consumer,10/2/2014,First Class,Emilia-Romagna
ES-2014-5444640,10/1/2014,Frank Gastineau,Vienna,Austria,Central,Home Office,10/4/2014,First Class,Vienna
IT-2014-3798415,10/1/2014,Sheri Gordon,Loures,Portugal,South,Consumer,10/6/2014,Standard Class,Lisboa
IT-2014-5984498,10/1/2014,Michael Moore,Amsterdam,Netherlands,Central,Consumer,10/6/2014,Standard Class,North Holland
ES-2014-1703772,10/2/2014,Dean Katz,London,United Kingdom,North,Corporate,10/7/2014,Standard Class,England
ES-2014-3273293,10/2/2014,Daniel Raglin,Madrid,Spain,South,Home Office,10/6/2014,Standard Class,Madrid
ES-2014-1048212,10/3/2014,Victoria Pisteka,South Shields,United Kingdom,North,Corporate,10/5/2014,First Class,England
ES-2014-3346135,10/3/2014,Darren Powers,Bonn,Germany,Central,Consumer,10/8/2014,Standard Class,North Rhine-Westphalia
IT-2014-4574180,10/3/2014,Sylvia Foulston,Erfurt,Germany,Central,Corporate,10/6/2014,Second Class,Thuringia
ES-2014-2704192,10/5/2014,Pamela Coakley,Catania,Italy,South,Corporate,10/12/2014,Standard Class,Sicily
ES-2014-3993955,10/6/2014,Henia Zydlo,Beauvais,France,Central,Consumer,10/12/2014,Standard Class,Picardy
ES-2014-5478126,10/6/2014,Ken Brennan,Munich,Germany,Central,Corporate,10/10/2014,Second Class,Bavaria
IT-2014-3434385,10/6/2014,Shahid Collister,Gothenburg,Sweden,North,Consumer,10/8/2014,Second Class,Västra Götaland
ES-2014-3898681,10/7/2014,Giulietta Baptist,The Hague,Netherlands,Central,Consumer,10/12/2014,Standard Class,South Holland
ES-2014-4418227,10/7/2014,Sanjit Engle,Vienna,Austria,Central,Consumer,10/12/2014,Second Class,Vienna
ES-2014-5093339,10/7/2014,Stewart Visinsky,Swindon,United Kingdom,North,Consumer,10/11/2014,Second Class,England
ES-2014-1913487,10/8/2014,Chuck Magee,London,United Kingdom,North,Consumer,10/12/2014,Standard Class,England
ES-2014-2919686,10/8/2014,Peter Fuller,Hanover,Germany,Central,Consumer,10/12/2014,Second Class,Lower Saxony
ES-2014-5887865,10/9/2014,Herbert Flentye,Graz,Austria,Central,Consumer,10/13/2014,Standard Class,Styria
ES-2014-2951493,10/10/2014,Jonathan Doherty,Aix-en-Provence,France,Central,Corporate,10/14/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-4309042,10/10/2014,Sara Luxemburg,Sartrouville,France,Central,Home Office,10/12/2014,First Class,Ile-de-France
IT-2014-2224336,10/10/2014,Toby Swindell,Birmingham,United Kingdom,North,Consumer,10/14/2014,Standard Class,England
ES-2014-1201733,10/11/2014,Carl Weiss,London,United Kingdom,North,Home Office,10/15/2014,Standard Class,England
ES-2014-1122320,10/13/2014,Maria Bertelson,Stuttgart,Germany,Central,Consumer,10/18/2014,Standard Class,Baden-Württemberg
ES-2014-2022735,10/13/2014,Grace Kelly,Hamm,Germany,Central,Corporate,10/16/2014,Second Class,North Rhine-Westphalia
ES-2014-2175949,10/13/2014,Maurice Satty,Bath,United Kingdom,North,Consumer,10/20/2014,Standard Class,England
ES-2014-2673022,10/13/2014,Christopher Conant,Madrid,Spain,South,Consumer,10/17/2014,Standard Class,Madrid
ES-2014-3935353,10/13/2014,George Ashbrook,Paris,France,Central,Consumer,10/17/2014,Standard Class,Ile-de-France
ES-2014-4971381,10/13/2014,Hallie Redmond,Burnley,United Kingdom,North,Home Office,10/18/2014,Second Class,England
ES-2014-5359952,10/13/2014,Jason Gross,Wattrelos,France,Central,Corporate,10/19/2014,Standard Class,Nord-Pas-de-Calais
IT-2014-2902671,10/13/2014,Guy Armstrong,Montauban,France,Central,Consumer,10/17/2014,Standard Class,Midi-Pyrénées
IT-2014-3974418,10/13/2014,Tony Sayre,Zurich,Switzerland,Central,Consumer,10/17/2014,Standard Class,Zürich
ES-2014-2151781,10/14/2014,Ken Heidel,Outreau,France,Central,Corporate,10/18/2014,Standard Class,Nord-Pas-de-Calais
ES-2014-4272383,10/14/2014,Eleni McCrary,Messina,Italy,South,Corporate,10/20/2014,Standard Class,Sicily
ES-2014-5896804,10/14/2014,Sonia Cooley,Les Ulis,France,Central,Consumer,10/15/2014,First Class,Ile-de-France
ES-2014-2538638,10/15/2014,Cari Schnelling,Vienna,Austria,Central,Consumer,10/17/2014,Second Class,Vienna
ES-2014-4876174,10/15/2014,Liz Pelletier,Alicante,Spain,South,Consumer,10/17/2014,Second Class,Valenciana
ES-2014-2441398,10/16/2014,Sean Miller,Versailles,France,Central,Home Office,10/20/2014,Standard Class,Ile-de-France
ES-2014-3197699,10/16/2014,Shui Tom,Carpentras,France,Central,Consumer,10/17/2014,First Class,Provence-Alpes-Côte d'Azur
ES-2014-1618066,10/17/2014,Brendan Dodson,Berlin,Germany,Central,Home Office,10/22/2014,Second Class,Berlin
ES-2014-3229402,10/17/2014,Raymond Buch,Concarneau,France,Central,Consumer,10/20/2014,First Class,Brittany
IT-2014-2851933,10/17/2014,Jonathan Doherty,Marano di Napoli,Italy,South,Corporate,10/23/2014,Standard Class,Campania
ES-2014-2982781,10/18/2014,Carlos Meador,Vienna,Austria,Central,Consumer,10/23/2014,Standard Class,Vienna
ES-2014-1026046,10/20/2014,Troy Staebel,Saint-Malo,France,Central,Consumer,10/24/2014,Standard Class,Brittany
ES-2014-1637041,10/20/2014,Dorothy Badders,Hamburg,Germany,Central,Corporate,10/22/2014,First Class,Hamburg
ES-2014-4108009,10/20/2014,Aleksandra Gannaway,Paris,France,Central,Corporate,10/24/2014,Second Class,Ile-de-France
ES-2014-5733282,10/20/2014,Jim Kriz,Turin,Italy,South,Home Office,10/24/2014,Standard Class,Piedmont
ES-2014-5952770,10/20/2014,Alan Shonely,Taranto,Italy,South,Consumer,10/22/2014,Second Class,Apulia
IT-2014-2540551,10/20/2014,Anne McFarland,Palermo,Italy,South,Consumer,10/27/2014,Standard Class,Sicily
ES-2014-1204900,10/21/2014,Skye Norling,Barcelona,Spain,South,Home Office,10/26/2014,Standard Class,Catalonia
ES-2014-2194172,10/21/2014,Stephanie Ulpright,Gelsenkirchen,Germany,Central,Home Office,10/27/2014,Standard Class,North Rhine-Westphalia
ES-2014-4808091,10/22/2014,Nicole Hansen,Cologne,Germany,Central,Corporate,10/29/2014,Standard Class,North Rhine-Westphalia
ES-2014-2794530,10/23/2014,Elpida Rittenbach,Torquay,United Kingdom,North,Corporate,10/27/2014,Second Class,England
ES-2014-2963892,10/23/2014,Steve Carroll,Troisdorf,Germany,Central,Home Office,10/28/2014,Standard Class,North Rhine-Westphalia
ES-2014-3582654,10/23/2014,Greg Tran,Ulm,Germany,Central,Consumer,10/26/2014,First Class,Baden-Württemberg
ES-2014-4341309,10/23/2014,Corey Catlett,Cologne,Germany,Central,Corporate,10/26/2014,Second Class,North Rhine-Westphalia
ES-2014-5200052,10/23/2014,Julia Dunbar,Esbjerg,Denmark,North,Consumer,10/28/2014,Standard Class,South Denmark
ES-2014-1139892,10/24/2014,Sandra Glassco,Oviedo,Spain,South,Consumer,10/29/2014,Standard Class,Asturias
ES-2014-3484812,10/24/2014,Guy Thornton,Cesena,Italy,South,Consumer,10/26/2014,First Class,Emilia-Romagna
ES-2014-3645637,10/24/2014,Alex Russell,Kotka,Finland,North,Corporate,10/24/2014,Same Day,Kymenlaakso
ES-2014-5326420,10/24/2014,Mitch Webber,Madrid,Spain,South,Consumer,10/29/2014,Standard Class,Madrid
ES-2014-5485209,10/24/2014,Cari Sayre,Munich,Germany,Central,Corporate,10/27/2014,Second Class,Bavaria
IT-2014-1471541,10/24/2014,Karl Braun,Genoa,Italy,South,Consumer,10/26/2014,Second Class,Liguria
ES-2014-2418647,10/27/2014,Ann Steele,Lille,France,Central,Home Office,11/3/2014,Standard Class,Nord-Pas-de-Calais
IT-2014-1691611,10/27/2014,Grant Thornton,Aberdeen,United Kingdom,North,Corporate,10/31/2014,Standard Class,Scotland
ES-2014-5283796,10/28/2014,Dorothy Wardle,Arezzo,Italy,South,Corporate,11/1/2014,Standard Class,Tuscany
ES-2014-1036954,10/29/2014,Phillip Flathmann,Schwerin,Germany,Central,Consumer,10/29/2014,Same Day,Mecklenburg-Vorpommern
ES-2014-2591069,10/29/2014,Patrick O'Donnell,Nancy,France,Central,Consumer,11/2/2014,Standard Class,Lorraine
ES-2014-3232372,10/29/2014,Sean Christensen,Colchester,United Kingdom,North,Consumer,11/1/2014,Second Class,England
ES-2014-1354154,10/30/2014,Noel Staavos,Halle,Germany,Central,Corporate,11/3/2014,Second Class,North Rhine-Westphalia
ES-2014-1710298,10/30/2014,Roger Demir,Epinal,France,Central,Consumer,11/5/2014,Standard Class,Lorraine
ES-2014-5505620,10/30/2014,Steven Roelle,Avignon,France,Central,Home Office,11/3/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-5915369,10/30/2014,Andrew Roberts,Sandnes,Norway,North,Consumer,11/6/2014,Standard Class,Rogaland
IT-2014-5704985,10/30/2014,Toby Carlisle,Kaiserslautern,Germany,Central,Consumer,11/2/2014,First Class,Rhineland-Palatinate
ES-2014-1981492,10/31/2014,Lindsay Castell,Carcassonne,France,Central,Home Office,11/6/2014,Standard Class,Languedoc-Roussillon
IT-2014-4082207,10/31/2014,Stuart Calhoun,St. Gallen,Switzerland,Central,Consumer,11/3/2014,Second Class,St. Gallen
IT-2014-4973421,10/31/2014,Becky Castell,London,United Kingdom,North,Home Office,11/2/2014,Second Class,England
ES-2014-3744244,11/1/2014,Thomas Seio,Leicester,United Kingdom,North,Corporate,11/3/2014,Second Class,England
ES-2014-5298968,11/1/2014,Cyra Reiten,Parla,Spain,South,Home Office,11/5/2014,Second Class,Madrid
ES-2014-3986128,11/2/2014,Gene Hale,Paderborn,Germany,Central,Corporate,11/6/2014,Standard Class,North Rhine-Westphalia
ES-2014-1667007,11/3/2014,Don Miller,Grosseto,Italy,South,Corporate,11/7/2014,Standard Class,Tuscany
IT-2014-1866474,11/3/2014,Mike Vittorini,Amsterdam,Netherlands,Central,Consumer,11/7/2014,Standard Class,North Holland
IT-2014-2658711,11/3/2014,Barry Franz,Hanover,Germany,Central,Home Office,11/9/2014,Standard Class,Lower Saxony
IT-2014-4099324,11/3/2014,Tony Molinari,Rome,Italy,South,Consumer,11/7/2014,Standard Class,Lazio
ES-2014-4535198,11/4/2014,Stefania Perrino,Valenciennes,France,Central,Corporate,11/8/2014,Standard Class,Nord-Pas-de-Calais
ES-2014-5507713,11/4/2014,Cyma Kinney,Bayonne,France,Central,Corporate,11/7/2014,First Class,Aquitaine
ES-2014-5574162,11/4/2014,Jennifer Halladay,Gelsenkirchen,Germany,Central,Consumer,11/8/2014,Second Class,North Rhine-Westphalia
IT-2014-2126630,11/4/2014,Dana Kaydos,Stockholm,Sweden,North,Consumer,11/6/2014,First Class,Stockholm
ES-2014-2416409,11/5/2014,David Philippe,Mainz,Germany,Central,Consumer,11/9/2014,Second Class,Rhineland-Palatinate
ES-2014-2455390,11/5/2014,Theone Pippenger,Messina,Italy,South,Consumer,11/12/2014,Standard Class,Sicily
ES-2014-4737924,11/5/2014,Jason Fortune-,Berlin,Germany,Central,Consumer,11/5/2014,Same Day,Berlin
ES-2014-5239688,11/5/2014,Joy Daniels,Glasgow,United Kingdom,North,Consumer,11/9/2014,Second Class,Scotland
ES-2014-5900887,11/5/2014,Michael Oakman,Berlin,Germany,Central,Consumer,11/11/2014,Standard Class,Berlin
ES-2014-1779830,11/6/2014,Noah Childs,Rome,Italy,South,Corporate,11/11/2014,Standard Class,Lazio
ES-2014-2413465,11/6/2014,Mark Van Huff,Barcelona,Spain,South,Consumer,11/9/2014,Second Class,Catalonia
ES-2014-2997259,11/6/2014,Liz Pelletier,Hove,United Kingdom,North,Consumer,11/9/2014,First Class,England
ES-2014-4218857,11/6/2014,Brian DeCherney,Bari,Italy,South,Consumer,11/11/2014,Standard Class,Apulia
IT-2014-3178156,11/6/2014,Liz Willingham,Luton,United Kingdom,North,Consumer,11/11/2014,Second Class,England
ES-2014-1117053,11/7/2014,Liz Thompson,Nice,France,Central,Consumer,11/12/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-2015673,11/7/2014,Michael Paige,Berlin,Germany,Central,Corporate,11/11/2014,Standard Class,Berlin
ES-2014-2574091,11/7/2014,Jenna Caffey,Cergy,France,Central,Consumer,11/10/2014,First Class,Ile-de-France
ES-2014-3361384,11/7/2014,Hilary Holden,Reading,United Kingdom,North,Corporate,11/11/2014,Standard Class,England
ES-2014-4039189,11/7/2014,Sean Miller,Cologne,Germany,Central,Home Office,11/11/2014,Second Class,North Rhine-Westphalia
ES-2014-4067367,11/7/2014,Tim Brockman,Ulm,Germany,Central,Consumer,11/12/2014,Second Class,Baden-Württemberg
ES-2014-4319234,11/7/2014,Thea Hendricks,Clermont-Ferrand,France,Central,Consumer,11/9/2014,First Class,Auvergne
ES-2014-5265462,11/7/2014,Mark Hamilton,Novara,Italy,South,Consumer,11/11/2014,Standard Class,Piedmont
ES-2014-5838092,11/7/2014,Maria Etezadi,Vienna,Austria,Central,Home Office,11/11/2014,Standard Class,Vienna
IT-2014-5707545,11/7/2014,Dennis Kane,Muret,France,Central,Consumer,11/11/2014,Standard Class,Midi-Pyrénées
ES-2014-2504689,11/8/2014,Robert Waldorf,Glasgow,United Kingdom,North,Consumer,11/10/2014,Second Class,Scotland
ES-2014-2728343,11/8/2014,Maribeth Yedwab,Valladolid,Spain,South,Corporate,11/14/2014,Standard Class,Castile and León
ES-2014-3606209,11/8/2014,Eugene Barchas,Valladolid,Spain,South,Consumer,11/14/2014,Standard Class,Castile and León
ES-2014-4187907,11/8/2014,Lindsay Shagiari,Leipzig,Germany,Central,Home Office,11/10/2014,Second Class,Saxony
ES-2014-2107262,11/10/2014,Christina Anderson,Nice,France,Central,Consumer,11/15/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-2638645,11/10/2014,Odella Nelson,Offenbach,Germany,Central,Corporate,11/15/2014,Standard Class,Hesse
ES-2014-3388526,11/10/2014,Barry Blumstein,Magdeburg,Germany,Central,Corporate,11/10/2014,Same Day,Saxony-Anhalt
ES-2014-3405973,11/10/2014,Gene Hale,Saint-Chamond,France,Central,Corporate,11/14/2014,Second Class,Rhône-Alpes
ES-2014-3626252,11/10/2014,Marc Harrigan,Marseille,France,Central,Home Office,11/15/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-3730302,11/10/2014,Christine Phan,Lyon,France,Central,Corporate,11/15/2014,Second Class,Rhône-Alpes
ES-2014-5218104,11/10/2014,Maureen Fritzler,Savona,Italy,South,Corporate,11/16/2014,Standard Class,Liguria
ES-2014-5527878,11/10/2014,Brosina Hoffman,Istres,France,Central,Consumer,11/17/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-5890715,11/10/2014,Michael Grace,Gravesend,United Kingdom,North,Home Office,11/16/2014,Standard Class,England
IT-2014-2242266,11/10/2014,Harold Ryan,Cuxhaven,Germany,Central,Corporate,11/15/2014,Standard Class,Lower Saxony
ES-2014-1631439,11/11/2014,Theresa Coyne,Barakaldo,Spain,South,Corporate,11/16/2014,Standard Class,Basque Country
ES-2014-4147771,11/11/2014,Joel Jenkins,Halle,Germany,Central,Home Office,11/15/2014,Standard Class,North Rhine-Westphalia
ES-2014-4226673,11/11/2014,Valerie Takahito,Marseille,France,Central,Home Office,11/15/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-5773112,11/11/2014,Darren Koutras,Herne,Germany,Central,Consumer,11/13/2014,Second Class,North Rhine-Westphalia
IT-2014-5088882,11/11/2014,Claire Gute,Reims,France,Central,Consumer,11/17/2014,Standard Class,Champagne-Ardenne
ES-2014-3977309,11/12/2014,Delfina Latchford,Villach,Austria,Central,Consumer,11/16/2014,Standard Class,Carinthia
ES-2014-4937476,11/12/2014,Steven Ward,Dijon,France,Central,Corporate,11/14/2014,Second Class,Burgundy
